id	smiles	inchi	inchikey	formula	name	exactmass	adducts
YMDB00001	O[C@H]1[C@@H](O)[C@H](NC(=O)CNC=O)O[C@@H]1COP(O)(O)=O	InChI=1S/C8H15N2O9P/c11-3-9-1-5(12)10-8-7(14)6(13)4(19-8)2-18-20(15,16)17/h3-4,6-8,13-14H,1-2H2,(H,9,11)(H,10,12)(H2,15,16,17)/t4-,6-,7-,8-/m1/s1	VDXLUNDMVKSKHO-XVFCMESISA-N	C8H15N2O9P	5-Phosphoribosyl-N-formylglycinamide	314.0515171	M+H,M+Na
YMDB00002	N[C@@H](CCC(N)=O)C(O)=O	InChI=1S/C5H10N2O3/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H2,7,8)(H,9,10)/t3-/m0/s1	ZDXPYRJPNDTMRX-VKHMYHEASA-N	C5H10N2O3	L-Glutamine	146.0691422	M+H,M+Na
YMDB00003	NC(N)=O	InChI=1S/CH4N2O/c2-1(3)4/h(H4,2,3,4)	XSQUKJJJFZCRTK-UHFFFAOYSA-N	CH4N2O	Urea	60.03236276	M+H,M+Na
YMDB00004	OC[C@H]1O[C@H](OP(O)(O)=O)[C@H](O)[C@@H](O)[C@H]1O	InChI=1S/C6H13O9P/c7-1-2-3(8)4(9)5(10)6(14-2)15-16(11,12)13/h2-10H,1H2,(H2,11,12,13)/t2-,3+,4+,5-,6-/m1/s1	HXXFSFRBOHSIMQ-FPRJBGLDSA-N	C6H13O9P	Galactose 1-phosphate	260.029719	M+H,M+Na
YMDB00005	[O-]S([O-])(=O)=O	InChI=1S/H2O4S/c1-5(2,3)4/h(H2,1,2,3,4)/p-2	QAOWNCQODCNURD-UHFFFAOYSA-L	O4S	Sulfate	95.95282681	M+H,M+Na
YMDB00006	O[C@H]1[C@@H](O)[C@@H](OP(O)(O)=O)[C@H](OP(O)(O)=O)[C@@H](OP(O)(O)=O)[C@@H]1OP(O)(O)=O	InChI=1S/C6H16O18P4/c7-1-2(8)4(22-26(12,13)14)6(24-28(18,19)20)5(23-27(15,16)17)3(1)21-25(9,10)11/h1-8H,(H2,9,10,11)(H2,12,13,14)(H2,15,16,17)(H2,18,19,20)/t1-,2+,3-,4-,5+,6+/m1/s1	MRVYFOANPDTYBY-YORTWTKJSA-N	C6H16O18P4	1D-Myo-inositol 1,4,5,6-tetrakisphosphate	499.9287117	M+H,M+Na
YMDB00007	OC(=O)C1=CC=CN=C1C(O)=O	InChI=1S/C7H5NO4/c9-6(10)4-2-1-3-8-5(4)7(11)12/h1-3H,(H,9,10)(H,11,12)	GJAWHXHKYYXBSV-UHFFFAOYSA-N	C7H5NO4	Quinolinic acid	167.0218576	M+H,M+Na
YMDB00008	OC[C@H]1O[C@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O	InChI=1S/C12H22O11/c13-1-3-5(15)7(17)9(19)11(21-3)23-12-10(20)8(18)6(16)4(2-14)22-12/h3-20H,1-2H2/t3-,4-,5-,6-,7+,8+,9-,10-,11-,12-/m1/s1	HDTRYLNUVZCQOY-LIZSDCNHSA-N	C12H22O11	Trehalose	342.1162115	M+H,M+Na
YMDB00009	NCCO	InChI=1S/C2H7NO/c3-1-2-4/h4H,1-3H2	HZAXFHJVJLSVMW-UHFFFAOYSA-N	C2H7NO	Ethanolamine	61.05276385	M+H,M+Na
YMDB00010	NC1=C(C=CC=C1)C(=O)CC(=O)C(O)=O	InChI=1S/C10H9NO4/c11-7-4-2-1-3-6(7)8(12)5-9(13)10(14)15/h1-4H,5,11H2,(H,14,15)	CAOVWYZQMPNAFJ-UHFFFAOYSA-N	C10H9NO4	4-(2-Aminophenyl)-2,4-dioxobutanoic acid	207.0531578	M+H,M+Na
YMDB00011	OC[C@@]1(OP(O)(O)=O)O[C@H](COP(O)(O)=O)[C@@H](O)[C@@H]1O	InChI=1S/C6H14O12P2/c7-2-6(18-20(13,14)15)5(9)4(8)3(17-6)1-16-19(10,11)12/h3-5,7-9H,1-2H2,(H2,10,11,12)(H2,13,14,15)/t3-,4-,5+,6+/m1/s1	YXWOAJXNVLXPMU-ZXXMMSQZSA-N	C6H14O12P2	D-Fructose 2,6-bisphosphate	339.9960499	M+H,M+Na
YMDB00012	O[C@@H]1[C@@H](COP(O)(O)=O)O[C@H]([C@@H]1O)N1C=NC2=C1N=CN=C2NC(CC(O)=O)C(O)=O	InChI=1S/C14H18N5O11P/c20-7(21)1-5(14(24)25)18-11-8-12(16-3-15-11)19(4-17-8)13-10(23)9(22)6(30-13)2-29-31(26,27)28/h3-6,9-10,13,22-23H,1-2H2,(H,20,21)(H,24,25)(H,15,16,18)(H2,26,27,28)/t5?,6-,9-,10-,13-/m1/s1	OFBHPPMPBOJXRT-DPXQIYNJSA-N	C14H18N5O11P	Adenylsuccinic acid	463.0740434	M+H,M+Na
YMDB00013	OP(O)(=O)O[C@@H]1[C@H](OP(O)(O)=O)[C@@H](OP(O)(O)=O)[C@H](OP(O)(=O)OP(O)(O)=O)[C@@H](OP(O)(O)=O)[C@@H]1OP(O)(O)=O	InChI=1S/C6H19O27P7/c7-34(8,9)27-1-2(28-35(10,11)12)4(30-37(16,17)18)6(32-40(25,26)33-39(22,23)24)5(31-38(19,20)21)3(1)29-36(13,14)15/h1-6H,(H,25,26)(H2,7,8,9)(H2,10,11,12)(H2,13,14,15)(H2,16,17,18)(H2,19,20,21)(H2,22,23,24)/t1-,2+,3-,4-,5+,6+	UPHPWXPNZIOZJL-KXXVROSKSA-N	C6H19O27P7	5-Diphosphoinositol pentakisphosphate	739.8277043	M+H,M+Na
YMDB00014	OC[C@H]1OC(=O)[C@@H](O)[C@@H]1O	InChI=1S/C5H8O5/c6-1-2-3(7)4(8)5(9)10-2/h2-4,6-8H,1H2/t2-,3-,4+/m1/s1	CUOKHACJLGPRHD-JJYYJPOSSA-N	C5H8O5	D-arabinono-1,4-lactone	148.0371734	M+H,M+Na
YMDB00015	[H][C@@]1(CC=C2C3=C(CC[C@]12C)[C@@]1(C)CC[C@H](O)[C@@H](C)[C@]1([H])CC3)[C@H](C)CCC(=C)C(C)C	InChI=1S/C29H46O/c1-18(2)19(3)8-9-20(4)23-12-13-25-22-10-11-24-21(5)27(30)15-17-29(24,7)26(22)14-16-28(23,25)6/h13,18,20-21,23-24,27,30H,3,8-12,14-17H2,1-2,4-7H3/t20-,21+,23-,24+,27+,28-,29+/m1/s1	HLAWVOWADPNAGN-BAHZUFOISA-N	C29H46O	Delta 8,14 -Sterol	410.3548661	M+H,M+Na
YMDB00016	NCC(O)=O	InChI=1S/C2H5NO2/c3-1-2(4)5/h1,3H2,(H,4,5)	DHMQDGOQFOQNFH-UHFFFAOYSA-N	C2H5NO2	Glycine	75.03202841	M+H,M+Na
YMDB00017	NC(CCC1=NC=C(C[C@H](N)C(O)=O)N1)C(O)=O	InChI=1S/C10H16N4O4/c11-6(9(15)16)1-2-8-13-4-5(14-8)3-7(12)10(17)18/h4,6-7H,1-3,11-12H2,(H,13,14)(H,15,16)(H,17,18)/t6?,7-/m0/s1	CJCSNWWKPUXVRD-MLWJPKLSSA-N	C10H16N4O4	2-(3-Carboxy-3-aminopropyl)-L-histidine	256.117155	M+H,M+Na
YMDB00018	OCC(=O)CO	InChI=1S/C3H6O3/c4-1-3(6)2-5/h4-5H,1-2H2	RXKJFZQQPQGTFL-UHFFFAOYSA-N	C3H6O3	Dihydroxyacetone	90.03169405	M+H,M+Na
YMDB00019	N[C@@H](CCCCN[C@@H](CCC(O)=O)C(O)=O)C(O)=O	InChI=1S/C11H20N2O6/c12-7(10(16)17)3-1-2-6-13-8(11(18)19)4-5-9(14)15/h7-8,13H,1-6,12H2,(H,14,15)(H,16,17)(H,18,19)/t7-,8-/m0/s1	ZDGJAHTZVHVLOT-YUMQZZPRSA-N	C11H20N2O6	Saccharopine	276.1321364	M+H,M+Na
YMDB00020	[Na+]	InChI=1S/Na/q+1	FKNQFGJONOIPTF-UHFFFAOYSA-N	Na	Sodium	22.9892207	M+H,M+Na
YMDB00021	C[C@]1(CC(O)=O)[C@H](CCC(O)=O)C2=N\C1=C/C1=C(CC(O)=O)C(CCC(O)=O)=C(CC3=C(CCC(O)=O)C(CC(O)=O)=C(CC4=C(CCC(O)=O)C(CC(O)=O)=C(C2)N4)N3)N1	InChI=1S/C41H46N4O16/c1-41(17-40(60)61)24(5-9-36(52)53)31-15-29-22(11-38(56)57)19(3-7-34(48)49)27(43-29)14-28-21(10-37(54)55)18(2-6-33(46)47)25(42-28)13-26-20(4-8-35(50)51)23(12-39(58)59)30(44-26)16-32(41)45-31/h16,24,42-44H,2-15,17H2,1H3,(H,46,47)(H,48,49)(H,50,51)(H,52,53)(H,54,55)(H,56,57)(H,58,59)(H,60,61)/b32-16-/t24-,41+/m1/s1	CJLVUWULFKHGFB-NZCAJUPMSA-N	C41H46N4O16	precorrin-1	850.2908814	M+H,M+Na
YMDB00022	CC=O	InChI=1S/C2H4O/c1-2-3/h2H,1H3	IKHGUXGNUITLKF-UHFFFAOYSA-N	C2H4O	Acetaldehyde	44.02621475	M+H,M+Na
YMDB00023	NC1=NC=NC2=C1N=CN2[C@@H]1O[C@@H]2COP(O)(=O)O[C@H]2[C@H]1O	InChI=1S/C10H12N5O6P/c11-8-5-9(13-2-12-8)15(3-14-5)10-6(16)7-4(20-10)1-19-22(17,18)21-7/h2-4,6-7,10,16H,1H2,(H,17,18)(H2,11,12,13)/t4-,6-,7-,10-/m1/s1	IVOMOUWHDPKRLL-KQYNXXCUSA-N	C10H12N5O6P	3,5-cyclic AMP	329.0525201	M+H,M+Na
YMDB00024	CSCCC(=O)C(=O)COP(O)(O)=O	InChI=1S/C6H11O6PS/c1-14-3-2-5(7)6(8)4-12-13(9,10)11/h2-4H2,1H3,(H2,9,10,11)	HKEAOVFNWRDVAJ-UHFFFAOYSA-N	C6H11O6PS	5-(methylsulfanyl)-2,3-dioxopentyl phosphate	242.0013962	M+H,M+Na
YMDB00025	O[C@H]1[C@@H](O)[C@@H](O[C@@H]1COP(O)(O)=O)N1C(=O)NC(=O)C=C1C(O)=O	InChI=1S/C10H13N2O11P/c13-5-1-3(9(16)17)12(10(18)11-5)8-7(15)6(14)4(23-8)2-22-24(19,20)21/h1,4,6-8,14-15H,2H2,(H,16,17)(H,11,13,18)(H2,19,20,21)/t4-,6-,7-,8-/m1/s1	KYOBSHFOBAOFBF-XVFCMESISA-N	C10H13N2O11P	Orotidylic acid	368.0256962	M+H,M+Na
YMDB00026	OC(C(CC(O)=O)C(O)=O)C(O)=O	InChI=1S/C6H8O7/c7-3(8)1-2(5(10)11)4(9)6(12)13/h2,4,9H,1H2,(H,7,8)(H,10,11)(H,12,13)	ODBLHEXUDAPZAU-UHFFFAOYSA-N	C6H8O7	Isocitric acid	192.0270026	M+H,M+Na
YMDB00027	NC(=O)N[C@@H](CC(O)=O)C(O)=O	InChI=1S/C5H8N2O5/c6-5(12)7-2(4(10)11)1-3(8)9/h2H,1H2,(H,8,9)(H,10,11)(H3,6,7,12)/t2-/m0/s1	HLKXYZVTANABHZ-REOHCLBHSA-N	C5H8N2O5	Ureidosuccinic acid	176.0433214	M+H,M+Na
YMDB00028	CC(=O)N[C@@H](CCCN)C(O)=O	InChI=1S/C7H14N2O3/c1-5(10)9-6(7(11)12)3-2-4-8/h6H,2-4,8H2,1H3,(H,9,10)(H,11,12)/t6-/m0/s1	JRLGPAXAGHMNOL-LURJTMIESA-N	C7H14N2O3	N-Acetylornithine	174.1004423	M+H,M+Na
YMDB00029	NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](COP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H](OP(O)(O)=O)[C@H](O)[C@@H]2O)[C@@H](O)[C@H]1O	InChI=1S/C15H24N5O17P3/c16-12-7-13(18-3-17-12)20(4-19-7)14-10(23)8(21)5(34-14)1-32-39(28,29)37-40(30,31)33-2-6-9(22)11(24)15(35-6)36-38(25,26)27/h3-6,8-11,14-15,21-24H,1-2H2,(H,28,29)(H,30,31)(H2,16,17,18)(H2,25,26,27)/t5-,6-,8-,9-,10-,11-,14-,15-/m1/s1	CUNFRFHBHMFVPH-KEOHHSTQSA-N	C15H24N5O17P3	ADP-D-ribose 1-phosphate	639.0380053	M+H,M+Na
