id	smiles	inchi	inchikey	formula	name	exactmass
CHEBI:90	[H][C@@]1(OC2=CC(O)=CC(O)=C2C[C@H]1O)C1=CC(O)=C(O)C=C1	InChI=1S/C15H14O6/c16-8-4-11(18)9-6-13(20)15(21-14(9)5-8)7-1-2-10(17)12(19)3-7/h1-5,13,15-20H,6H2/t13-,15-/m1/s1	PFTAWBLQPZVEMU-UKRRQHHQSA-N	C15H14O6	(-)-epicatechin	290.0790382
CHEBI:165	CC1(C)[C@@H]2CC[C@@](C)(C2)C1=O	InChI=1S/C10H16O/c1-9(2)7-4-5-10(3,6-7)8(9)11/h7H,4-6H2,1-3H3/t7-,10+/m1/s1	LHXDLQBQYFFVNW-XCBNKYQSSA-N	C10H16O	(1S,4R)-fenchone	152.1201151
CHEBI:776	[H][C@@]12C[C@@H](O)C(=O)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3	InChI=1S/C18H22O3/c1-18-7-6-13-12-5-3-11(19)8-10(12)2-4-14(13)15(18)9-16(20)17(18)21/h3,5,8,13-16,19-20H,2,4,6-7,9H2,1H3/t13-,14-,15+,16-,18+/m1/s1	WPOCIZJTELRQMF-QFXBJFAPSA-N	C18H22O3	16alpha-hydroxyestrone	286.1568946
CHEBI:943	ClC1=CC=CC(Cl)=C1C#N	InChI=1S/C7H3Cl2N/c8-6-2-1-3-7(9)5(6)4-10/h1-3H	YOYAIZYFCNQIRF-UHFFFAOYSA-N	C7H3Cl2N	2,6-dichlorobenzonitrile	170.9642545
CHEBI:1148	CCC(O)C(O)=O	InChI=1S/C4H8O3/c1-2-3(5)4(6)7/h3,5H,2H2,1H3,(H,6,7)	AFENDNXGAFYKQO-UHFFFAOYSA-N	C4H8O3	2-hydroxybutyric acid	104.0473441
CHEBI:1233	CC(C)=CCC\C(C)=C\CC\C(C)=C\CC\C(C)=C\CC\C(C)=C\CC\C(C)=C\CC\C(C)=C\CC\C(C)=C\CC1=C(O)C(O)=CC=C1	InChI=1S/C46H70O2/c1-36(2)18-10-19-37(3)20-11-21-38(4)22-12-23-39(5)24-13-25-40(6)26-14-27-41(7)28-15-29-42(8)30-16-31-43(9)34-35-44-32-17-33-45(47)46(44)48/h17-18,20,22,24,26,28,30,32-34,47-48H,10-16,19,21,23,25,27,29,31,35H2,1-9H3/b37-20+,38-22+,39-24+,40-26+,41-28+,42-30+,43-34+	YNPGYMZVNLIZLD-BQFKTQOQSA-N	C46H70O2	3-(all-trans-octaprenyl)benzene-1,2-diol	654.5375815
CHEBI:1296	[H][C@@]12CC[C@]([H])([C@@](C)(O)CCCC(C)C)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC=C2C[C@@H](O)CC[C@]12C	InChI=1S/C27H46O2/c1-18(2)7-6-14-27(5,29)24-11-10-22-21-9-8-19-17-20(28)12-15-25(19,3)23(21)13-16-26(22,24)4/h8,18,20-24,28-29H,6-7,9-17H2,1-5H3/t20-,21-,22-,23-,24-,25-,26-,27-/m0/s1	MCKLJFJEQRYRQT-APGJSSKUSA-N	C27H46O2	20-hydroxycholesterol	402.3497807
CHEBI:1734	COC1=CC=C(C=C1)C1=COC2=CC=CC=C2C1=O	InChI=1S/C16H12O3/c1-18-12-8-6-11(7-9-12)14-10-19-15-5-3-2-4-13(15)16(14)17/h2-10H,1H3	RIKPNWPEMPODJD-UHFFFAOYSA-N	C16H12O3	4'-O-methylisoflavone	252.0786442
CHEBI:1895	CC1=CC=C(CO)C=C1	InChI=1S/C8H10O/c1-7-2-4-8(6-9)5-3-7/h2-5,9H,6H2,1H3	KMTDMTZBNYGUNX-UHFFFAOYSA-N	C8H10O	4-methylbenzyl alcohol	122.0731649
CHEBI:2030	NC(=O)C1=C(N)NC=N1	InChI=1S/C4H6N4O/c5-3-2(4(6)9)7-1-8-3/h1H,5H2,(H2,6,9)(H,7,8)	DVNYTAVYBRSTGK-UHFFFAOYSA-N	C4H6N4O	5-aminoimidazole-4-carboxamide	126.0541608
