id	smiles	inchi	inchikey	formula	name	exactmass
YMDB00001	O[C@H]1[C@@H](O)[C@H](NC(=O)CNC=O)O[C@@H]1COP(O)(O)=O	InChI=1S/C8H15N2O9P/c11-3-9-1-5(12)10-8-7(14)6(13)4(19-8)2-18-20(15,16)17/h3-4,6-8,13-14H,1-2H2,(H,9,11)(H,10,12)(H2,15,16,17)/t4-,6-,7-,8-/m1/s1	VDXLUNDMVKSKHO-XVFCMESISA-N	C8H15N2O9P	5'-Phosphoribosyl-N-formylglycinamide	314.0515171
YMDB00002	N[C@@H](CCC(N)=O)C(O)=O	InChI=1S/C5H10N2O3/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H2,7,8)(H,9,10)/t3-/m0/s1	ZDXPYRJPNDTMRX-VKHMYHEASA-N	C5H10N2O3	L-Glutamine	146.0691422
YMDB00003	NC(N)=O	InChI=1S/CH4N2O/c2-1(3)4/h(H4,2,3,4)	XSQUKJJJFZCRTK-UHFFFAOYSA-N	CH4N2O	Urea	60.03236276
YMDB00004	OC[C@H]1O[C@H](OP(O)(O)=O)[C@H](O)[C@@H](O)[C@H]1O	InChI=1S/C6H13O9P/c7-1-2-3(8)4(9)5(10)6(14-2)15-16(11,12)13/h2-10H,1H2,(H2,11,12,13)/t2-,3+,4+,5-,6-/m1/s1	HXXFSFRBOHSIMQ-FPRJBGLDSA-N	C6H13O9P	Galactose 1-phosphate	260.029719
YMDB00005	[O-]S([O-])(=O)=O	InChI=1S/H2O4S/c1-5(2,3)4/h(H2,1,2,3,4)/p-2	QAOWNCQODCNURD-UHFFFAOYSA-L	O4S	Sulfate	95.95282681
YMDB00006	O[C@H]1[C@@H](O)[C@@H](OP(O)(O)=O)[C@H](OP(O)(O)=O)[C@@H](OP(O)(O)=O)[C@@H]1OP(O)(O)=O	InChI=1S/C6H16O18P4/c7-1-2(8)4(22-26(12,13)14)6(24-28(18,19)20)5(23-27(15,16)17)3(1)21-25(9,10)11/h1-8H,(H2,9,10,11)(H2,12,13,14)(H2,15,16,17)(H2,18,19,20)/t1-,2+,3-,4-,5+,6+/m1/s1	MRVYFOANPDTYBY-YORTWTKJSA-N	C6H16O18P4	1D-Myo-inositol 1,4,5,6-tetrakisphosphate	499.9287117
YMDB00007	OC(=O)C1=CC=CN=C1C(O)=O	InChI=1S/C7H5NO4/c9-6(10)4-2-1-3-8-5(4)7(11)12/h1-3H,(H,9,10)(H,11,12)	GJAWHXHKYYXBSV-UHFFFAOYSA-N	C7H5NO4	Quinolinic acid	167.0218576
YMDB00008	OC[C@H]1O[C@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O	InChI=1S/C12H22O11/c13-1-3-5(15)7(17)9(19)11(21-3)23-12-10(20)8(18)6(16)4(2-14)22-12/h3-20H,1-2H2/t3-,4-,5-,6-,7+,8+,9-,10-,11-,12-/m1/s1	HDTRYLNUVZCQOY-LIZSDCNHSA-N	C12H22O11	Trehalose	342.1162115
YMDB00009	NCCO	InChI=1S/C2H7NO/c3-1-2-4/h4H,1-3H2	HZAXFHJVJLSVMW-UHFFFAOYSA-N	C2H7NO	Ethanolamine	61.05276385
YMDB00010	NC1=C(C=CC=C1)C(=O)CC(=O)C(O)=O	InChI=1S/C10H9NO4/c11-7-4-2-1-3-6(7)8(12)5-9(13)10(14)15/h1-4H,5,11H2,(H,14,15)	CAOVWYZQMPNAFJ-UHFFFAOYSA-N	C10H9NO4	4-(2-Aminophenyl)-2,4-dioxobutanoic acid	207.0531578
YMDB00011	OC[C@@]1(OP(O)(O)=O)O[C@H](COP(O)(O)=O)[C@@H](O)[C@@H]1O	InChI=1S/C6H14O12P2/c7-2-6(18-20(13,14)15)5(9)4(8)3(17-6)1-16-19(10,11)12/h3-5,7-9H,1-2H2,(H2,10,11,12)(H2,13,14,15)/t3-,4-,5+,6+/m1/s1	YXWOAJXNVLXPMU-ZXXMMSQZSA-N	C6H14O12P2	D-Fructose 2,6-bisphosphate	339.9960499
YMDB00012	O[C@@H]1[C@@H](COP(O)(O)=O)O[C@H]([C@@H]1O)N1C=NC2=C1N=CN=C2NC(CC(O)=O)C(O)=O	InChI=1S/C14H18N5O11P/c20-7(21)1-5(14(24)25)18-11-8-12(16-3-15-11)19(4-17-8)13-10(23)9(22)6(30-13)2-29-31(26,27)28/h3-6,9-10,13,22-23H,1-2H2,(H,20,21)(H,24,25)(H,15,16,18)(H2,26,27,28)/t5?,6-,9-,10-,13-/m1/s1	OFBHPPMPBOJXRT-DPXQIYNJSA-N	C14H18N5O11P	Adenylsuccinic acid	463.0740434
